Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Aruba,ABW,2075,156250
Aruba,ABW,2080,155690
Aruba,ABW,2085,154140
Aruba,ABW,2090,151690
Aruba,ABW,2095,148540
Aruba,ABW,2100,144880
Australia,AUS,1970,12727460
Australia,AUS,1975,13889180
Australia,AUS,1980,14710000
Australia,AUS,1985,15500910
Australia,AUS,1990,17095280
Australia,AUS,1995,18119190
Australia,AUS,2000,19164500
Australia,AUS,2005,20403520
Australia,AUS,2010,22268380
Australia,AUS,2015,23993500
Australia,AUS,2020,25717170
Australia,AUS,2025,27469440
Australia,AUS,2030,29180030
Australia,AUS,2035,30817920
Australia,AUS,2040,32409710
Australia,AUS,2045,33970560
Australia,AUS,2050,35500650
Australia,AUS,2055,36997870
Australia,AUS,2060,38442130
Australia,AUS,2065,39702660
Australia,AUS,2070,40779970
Australia,AUS,2075,41676650
Australia,AUS,2080,42383230
Australia,AUS,2085,42894630
Australia,AUS,2090,43210980
Australia,AUS,2095,43352710
Australia,AUS,2100,43331250
Austria,AUT,1970,7465920
Austria,AUT,1975,7578910
Austria,AUT,1980,7548850
Austria,AUT,1985,7324200
Austria,AUT,1990,7669790
Austria,AUT,1995,7935170
Austria,AUT,2000,8003790
Austria,AUT,2005,8232000
Austria,AUT,2010,8393640
Austria,AUT,2015,8547840
Austria,AUT,2020,8690420
Austria,AUT,2025,8830050
Austria,AUT,2030,8952090
Austria,AUT,2035,9048440
Austria,AUT,2040,9122630
Austria,AUT,2045,9181100
Austria,AUT,2050,9220940
Austria,AUT,2055,9235720
Austria,AUT,2060,9223690
Austria,AUT,2065,9173650
Austria,AUT,2070,9100330
Austria,AUT,2075,9011200
Austria,AUT,2080,8904890
Austria,AUT,2085,8778850
Austria,AUT,2090,8633080
Austria,AUT,2095,8471650
Austria,AUT,2100,8302130
Azerbaijan,AZE,1970,5172000
Azerbaijan,AZE,1975,5688400
Azerbaijan,AZE,1980,6160460
Azerbaijan,AZE,1985,6591980
Azerbaijan,AZE,1990,7211720
Azerbaijan,AZE,1995,7764400
Azerbaijan,AZE,2000,8110460
Azerbaijan,AZE,2005,8587900
Azerbaijan,AZE,2010,9187780
Azerbaijan,AZE,2015,9916040
Azerbaijan,AZE,2020,10489200
Azerbaijan,AZE,2025,10855870
Azerbaijan,AZE,2030,11085760
Azerbaijan,AZE,2035,11287600
Azerbaijan,AZE,2040,11494620
Azerbaijan,AZE,2045,11652010
Azerbaijan,AZE,2050,11716530
Azerbaijan,AZE,2055,11700130
Azerbaijan,AZE,2060,11644800
Azerbaijan,AZE,2065,11570420
Azerbaijan,AZE,2070,11467790
Azerbaijan,AZE,2075,11321460
Azerbaijan,AZE,2080,11133200
Azerbaijan,AZE,2085,10927590
Azerbaijan,AZE,2090,10726640
Azerbaijan,AZE,2095,10525610
Azerbaijan,AZE,2100,10300590
Bahamas,BHS,1970,168590
Bahamas,BHS,1975,188220
Bahamas,BHS,1980,210750
Bahamas,BHS,1985,233610
Bahamas,BHS,1990,255540
Bahamas,BHS,1995,279580
Bahamas,BHS,2000,297650
Bahamas,BHS,2005,319360
Bahamas,BHS,2010,342880
Bahamas,BHS,2015,365270
Bahamas,BHS,2020,386550
Bahamas,BHS,2025,406580
Bahamas,BHS,2030,424940
Bahamas,BHS,2035,441270
Bahamas,BHS,2040,455380
Bahamas,BHS,2045,466970
Bahamas,BHS,2050,476900
Bahamas,BHS,2055,485290
Bahamas,BHS,2060,492160
Bahamas,BHS,2065,496280
Bahamas,BHS,2070,497820
Bahamas,BHS,2075,496900
Bahamas,BHS,2080,493910
Bahamas,BHS,2085,489370
Bahamas,BHS,2090,483510
Bahamas,BHS,2095,476720
Bahamas,BHS,2100,469040
Bahrain,BHR,1970,211330
Bahrain,BHR,1975,265360
Bahrain,BHR,1980,357530
Bahrain,BHR,1985,415160
Bahrain,BHR,1990,492480
Bahrain,BHR,1995,558250
Bahrain,BHR,2000,638190
Bahrain,BHR,2005,724810
Bahrain,BHR,2010,1261830
Bahrain,BHR,2015,1563520
Bahrain,BHR,2020,1792760
Bahrain,BHR,2025,2014430
Bahrain,BHR,2030,2231310
Bahrain,BHR,2035,2445440
Bahrain,BHR,2040,2657960
Bahrain,BHR,2045,2862130
Bahrain,BHR,2050,3049780
Bahrain,BHR,2055,3215210
Bahrain,BHR,2060,3359050
Bahrain,BHR,2065,3463930
Bahrain,BHR,2070,3536270
Bahrain,BHR,2075,3579510
Bahrain,BHR,2080,3597280
Bahrain,BHR,2085,3594140
Bahrain,BHR,2090,3572410
Bahrain,BHR,2095,3533290
Bahrain,BHR,2100,3474230
Bangladesh,BGD,1970,66881160
Bangladesh,BGD,1975,70582170
Bangladesh,BGD,1980,80624420
Bangladesh,BGD,1985,91858860
Bangladesh,BGD,1990,105256030
Bangladesh,BGD,1995,117486950
Bangladesh,BGD,2000,129592270
Bangladesh,BGD,2005,140587920
Bangladesh,BGD,2010,148692130
Bangladesh,BGD,2015,157091870
Bangladesh,BGD,2020,165183120
Bangladesh,BGD,2025,172493370
Bangladesh,BGD,2030,178645960
Bangladesh,BGD,2035,183554410
Bangladesh,BGD,2040,187218650
Bangladesh,BGD,2045,189582680
Bangladesh,BGD,2050,190670550
Bangladesh,BGD,2055,190484120
Bangladesh,BGD,2060,189048860
Bangladesh,BGD,2065,186787660
Bangladesh,BGD,2070,183994000
Bangladesh,BGD,2075,180676420
Bangladesh,BGD,2080,177042910
Bangladesh,BGD,2085,173193100
Bangladesh,BGD,2090,169268890
Bangladesh,BGD,2095,165385550
Bangladesh,BGD,2100,161612990
Barbados,BRB,1970,238590
Barbados,BRB,1975,245650
Barbados,BRB,1980,248800
Barbados,BRB,1985,249350
Barbados,BRB,1990,259500
Barbados,BRB,1995,263420
Barbados,BRB,2000,267510
Barbados,BRB,2005,270500
Barbados,BRB,2010,273340
Barbados,BRB,2015,276270
Barbados,BRB,2020,279330
Barbados,BRB,2025,281590
Barbados,BRB,2030,282630
Barbados,BRB,2035,282220
Barbados,BRB,2040,279990
Barbados,BRB,2045,276040
Barbados,BRB,2050,270980
Barbados,BRB,2055,265160
Barbados,BRB,2060,258990
Barbados,BRB,2065,252400
Barbados,BRB,2070,245550
Barbados,BRB,2075,238470
Barbados,BRB,2080,231110
Barbados,BRB,2085,223590
Barbados,BRB,2090,216040
Barbados,BRB,2095,208710
Barbados,BRB,2100,201740
Belarus,BLR,1970,9039590
Belarus,BLR,1975,9367840
Belarus,BLR,1980,9658640
Belarus,BLR,1985,9785160
Belarus,BLR,1990,10259240
Belarus,BLR,1995,10274010
Belarus,BLR,2000,10057810
Belarus,BLR,2005,9825100
Belarus,BLR,2010,9595420
Belarus,BLR,2015,9461270
Belarus,BLR,2020,9321350
Belarus,BLR,2025,9155180
Belarus,BLR,2030,8960830
Belarus,BLR,2035,8759900
Belarus,BLR,2040,8566360
Belarus,BLR,2045,8374390
Belarus,BLR,2050,8169700
Belarus,BLR,2055,7950930
Belarus,BLR,2060,7720770
Belarus,BLR,2065,7487960
Belarus,BLR,2070,7260260
Belarus,BLR,2075,7038310
Belarus,BLR,2080,6822510
Belarus,BLR,2085,6615900
Belarus,BLR,2090,6424970
Belarus,BLR,2095,6249770
Belarus,BLR,2100,6085530
Belgium,BEL,1970,9624370
Belgium,BEL,1975,9787210
Belgium,BEL,1980,9846690
Belgium,BEL,1985,9528680
Belgium,BEL,1990,9949190
Belgium,BEL,1995,10079980
Belgium,BEL,2000,10175690
Belgium,BEL,2005,10414210
Belgium,BEL,2010,10712070
Belgium,BEL,2015,11006690
Belgium,BEL,2020,11303660
Belgium,BEL,2025,11609310
Belgium,BEL,2030,11916940
Belgium,BEL,2035,12214170
Belgium,BEL,2040,12503200
Belgium,BEL,2045,12771180
Belgium,BEL,2050,13021870
Belgium,BEL,2055,13260370
Belgium,BEL,2060,13494010
Belgium,BEL,2065,13699600
Belgium,BEL,2070,13880400
Belgium,BEL,2075,14034130
Belgium,BEL,2080,14154550
Belgium,BEL,2085,14236960
Belgium,BEL,2090,14279600
Belgium,BEL,2095,14284310
Belgium,BEL,2100,14250160
Belize,BLZ,1970,122200
Belize,BLZ,1975,132960
Belize,BLZ,1980,143200
Belize,BLZ,1985,163910
Belize,BLZ,1990,189820
Belize,BLZ,1995,220290
Belize,BLZ,2000,250510
Belize,BLZ,2005,280950
Belize,BLZ,2010,311630
Belize,BLZ,2015,343690
Belize,BLZ,2020,376610
Belize,BLZ,2025,408440
Belize,BLZ,2030,438870
Belize,BLZ,2035,467180
Belize,BLZ,2040,493320
Belize,BLZ,2045,517310
Belize,BLZ,2050,538720
Belize,BLZ,2055,557570
Belize,BLZ,2060,573760
Belize,BLZ,2065,587110
Belize,BLZ,2070,597540
Belize,BLZ,2075,605320
Belize,BLZ,2080,609960
Belize,BLZ,2085,611530
Belize,BLZ,2090,610150
Belize,BLZ,2095,606980
Belize,BLZ,2100,602500
Benin,BEN,1970,2849110
Benin,BEN,1975,3181700
Benin,BEN,1980,3609730
Benin,BEN,1985,4120960
Benin,BEN,1990,4773030
Benin,BEN,1995,5651270
Benin,BEN,2000,6518080
Benin,BEN,2005,7633760
Benin,BEN,2010,8849890
Benin,BEN,2015,10141600
Benin,BEN,2020,11499930
Benin,BEN,2025,12873720
Benin,BEN,2030,14210030
Benin,BEN,2035,15503400
Benin,BEN,2040,16755490
Benin,BEN,2045,17949670
Benin,BEN,2050,19044450
Benin,BEN,2055,20020990
Benin,BEN,2060,20898590
Benin,BEN,2065,21674570
Benin,BEN,2070,22340420
Benin,BEN,2075,22902990
Benin,BEN,2080,23334770
Benin,BEN,2085,23630270
Benin,BEN,2090,23808010
Benin,BEN,2095,23882650
Benin,BEN,2100,23877400
Bhutan,BTN,1970,301510
Bhutan,BTN,1975,362980
Bhutan,BTN,1980,429560
Bhutan,BTN,1985,488600
Bhutan,BTN,1990,557650
Bhutan,BTN,1995,518070
Bhutan,BTN,2000,571160
Bhutan,BTN,2005,659290
Bhutan,BTN,2010,725940
Bhutan,BTN,2015,794730
Bhutan,BTN,2020,863730
Bhutan,BTN,2025,930460
Bhutan,BTN,2030,993410
Bhutan,BTN,2035,1051860
Bhutan,BTN,2040,1107010
Bhutan,BTN,2045,1158790
Bhutan,BTN,2050,1205320
Bhutan,BTN,2055,1245000
Bhutan,BTN,2060,1276250
Bhutan,BTN,2065,1296630
Bhutan,BTN,2070,1307830
Bhutan,BTN,2075,1309750
Bhutan,BTN,2080,1302850
Bhutan,BTN,2085,1288160
Bhutan,BTN,2090,1268170
Bhutan,BTN,2095,1244580
Bhutan,BTN,2100,1218350
Bolivia,BOL,1970,4215780
Bolivia,BOL,1975,4761220
Bolivia,BOL,1980,5353320
Bolivia,BOL,1985,5933800
Bolivia,BOL,1990,6658210
Bolivia,BOL,1995,7470570
Bolivia,BOL,2000,8307250
Bolivia,BOL,2005,9146660
Bolivia,BOL,2010,9929850
Bolivia,BOL,2015,10673630
Bolivia,BOL,2020,11407120
Bolivia,BOL,2025,12109440
Bolivia,BOL,2030,12756440
Bolivia,BOL,2035,13330520
Bolivia,BOL,2040,13827070
Bolivia,BOL,2045,14242520
Bolivia,BOL,2050,14582840
Bolivia,BOL,2055,14834340
Bolivia,BOL,2060,15004250
Bolivia,BOL,2065,15109200
Bolivia,BOL,2070,15160280
Bolivia,BOL,2075,15154410
Bolivia,BOL,2080,15092660
Bolivia,BOL,2085,14993910
Bolivia,BOL,2090,14869250
Bolivia,BOL,2095,14725690
Bolivia,BOL,2100,14566710
Bosnia and Herzegovina,BIH,1970,3563450
Bosnia and Herzegovina,BIH,1975,3746800
Bosnia and Herzegovina,BIH,1980,3913490
Bosnia and Herzegovina,BIH,1985,4087100
Bosnia and Herzegovina,BIH,1990,4307590
Bosnia and Herzegovina,BIH,1995,3332810
Bosnia and Herzegovina,BIH,2000,3693100
Bosnia and Herzegovina,BIH,2005,3780560
Bosnia and Herzegovina,BIH,2010,3760150
Bosnia and Herzegovina,BIH,2015,3752300
Bosnia and Herzegovina,BIH,2020,3735960
Bosnia and Herzegovina,BIH,2025,3704710
Bosnia and Herzegovina,BIH,2030,3659090
Bosnia and Herzegovina,BIH,2035,3595680
Bosnia and Herzegovina,BIH,2040,3517660
Bosnia and Herzegovina,BIH,2045,3427760
Bosnia and Herzegovina,BIH,2050,3328680
Bosnia and Herzegovina,BIH,2055,3222920
Bosnia and Herzegovina,BIH,2060,3113830
Bosnia and Herzegovina,BIH,2065,3000570
Bosnia and Herzegovina,BIH,2070,2884820
Bosnia and Herzegovina,BIH,2075,2768730
Bosnia and Herzegovina,BIH,2080,2654930
Bosnia and Herzegovina,BIH,2085,2546750
Bosnia and Herzegovina,BIH,2090,2447190
Bosnia and Herzegovina,BIH,2095,2356770
Bosnia and Herzegovina,BIH,2100,2274040
Botswana,BWA,1970,692960
Botswana,BWA,1975,821940
Botswana,BWA,1980,996210
Botswana,BWA,1985,1178950
Botswana,BWA,1990,1382370
Botswana,BWA,1995,1585640
Botswana,BWA,2000,1757920
Botswana,BWA,2005,1875670
Botswana,BWA,2010,2006950
Botswana,BWA,2015,2116080
Botswana,BWA,2020,2209780
Botswana,BWA,2025,2286780
Botswana,BWA,2030,2349950
Botswana,BWA,2035,2400200
Botswana,BWA,2040,2438340
Botswana,BWA,2045,2468990
Botswana,BWA,2050,2493020
Botswana,BWA,2055,2512850
Botswana,BWA,2060,2529340
Botswana,BWA,2065,2539640
Botswana,BWA,2070,2539120
Botswana,BWA,2075,2525660
Botswana,BWA,2080,2502950
Botswana,BWA,2085,2471960
Botswana,BWA,2090,2437420
Botswana,BWA,2095,2398650
Botswana,BWA,2100,2355810
Brazil,BRA,1970,96077690
Brazil,BRA,1975,108224090
Brazil,BRA,1980,121711500
Brazil,BRA,1985,135520030
Brazil,BRA,1990,149649960
Brazil,BRA,1995,161847970
Brazil,BRA,2000,174425890
Brazil,BRA,2005,185986570
Brazil,BRA,2010,194946470
Brazil,BRA,2015,203267450
Brazil,BRA,2020,210987980
Brazil,BRA,2025,217799330
Brazil,BRA,2030,223310070
Brazil,BRA,2035,227545400
Brazil,BRA,2040,230536320
Brazil,BRA,2045,232319200
Brazil,BRA,2050,232721240
Brazil,BRA,2055,231737510
Brazil,BRA,2060,229647270
Brazil,BRA,2065,226483770
Brazil,BRA,2070,222527980
Brazil,BRA,2075,217772810
Brazil,BRA,2080,212419850
Brazil,BRA,2085,206681230
Brazil,BRA,2090,200753030
Brazil,BRA,2095,194764340
Brazil,BRA,2100,188790120
Brunei,BRN,1970,125090
Brunei,BRN,1975,156590
Brunei,BRN,1980,189300
Brunei,BRN,1985,218020
Brunei,BRN,1990,252120
Brunei,BRN,1995,289610
Brunei,BRN,2000,327040
Brunei,BRN,2005,363120
Brunei,BRN,2010,398920
Brunei,BRN,2015,438670
Brunei,BRN,2020,478810
Brunei,BRN,2025,516210
Brunei,BRN,2030,551490
Brunei,BRN,2035,585110
Brunei,BRN,2040,616780
Brunei,BRN,2045,645840
Brunei,BRN,2050,671800
Brunei,BRN,2055,694300
Brunei,BRN,2060,713220
Brunei,BRN,2065,725410
Brunei,BRN,2070,731500
Brunei,BRN,2075,732160
Brunei,BRN,2080,728780
Brunei,BRN,2085,722020
Brunei,BRN,2090,712450
Brunei,BRN,2095,700340
Brunei,BRN,2100,685940
Bulgaria,BGR,1970,8489180
Bulgaria,BGR,1975,8720520
Bulgaria,BGR,1980,8861610
Bulgaria,BGR,1985,8799310
Bulgaria,BGR,1990,8818650
Bulgaria,BGR,1995,8356310
Bulgaria,BGR,2000,8006160
Bulgaria,BGR,2005,7739110
Bulgaria,BGR,2010,7494330
Bulgaria,BGR,2015,7247800
Bulgaria,BGR,2020,7014920
Bulgaria,BGR,2025,6786320
Bulgaria,BGR,2030,6562720
Bulgaria,BGR,2035,6346180
Bulgaria,BGR,2040,6137400
Bulgaria,BGR,2045,5935400
Bulgaria,BGR,2050,5730160
Bulgaria,BGR,2055,5524420
Bulgaria,BGR,2060,5316590
Bulgaria,BGR,2065,5112940
Bulgaria,BGR,2070,4917050
Bulgaria,BGR,2075,4732880
Bulgaria,BGR,2080,4561470
Bulgaria,BGR,2085,4409370
Bulgaria,BGR,2090,4275870
Bulgaria,BGR,2095,4157170
Bulgaria,BGR,2100,4043220
Burkina Faso,BFA,1970,5806970
Burkina Faso,BFA,1975,6434760
Burkina Faso,BFA,1980,7211700
Burkina Faso,BFA,1985,8156950
Burkina Faso,BFA,1990,9323700
Burkina Faso,BFA,1995,10692050
Burkina Faso,BFA,2000,12293280
Burkina Faso,BFA,2005,14198460
Burkina Faso,BFA,2010,16468710
Burkina Faso,BFA,2015,18968520
Burkina Faso,BFA,2020,21677230
Burkina Faso,BFA,2025,24523220
Burkina Faso,BFA,2030,27437240
Burkina Faso,BFA,2035,30333800
Burkina Faso,BFA,2040,33153570
Burkina Faso,BFA,2045,35822260
Burkina Faso,BFA,2050,38334320
Burkina Faso,BFA,2055,40636210
Burkina Faso,BFA,2060,42680340
Burkina Faso,BFA,2065,44542100
Burkina Faso,BFA,2070,46269350
Burkina Faso,BFA,2075,47837840
Burkina Faso,BFA,2080,49262470
Burkina Faso,BFA,2085,50534480
Burkina Faso,BFA,2090,51633450
Burkina Faso,BFA,2095,52568500
Burkina Faso,BFA,2100,53355820
Burundi,BDI,1970,3513200
Burundi,BDI,1975,3680100
Burundi,BDI,1980,4129600
Burundi,BDI,1985,4833400
Burundi,BDI,1990,5601160
Burundi,BDI,1995,6086620
Burundi,BDI,2000,6373230
Burundi,BDI,2005,7250560
Burundi,BDI,2010,8382240
Burundi,BDI,2015,9620530
Burundi,BDI,2020,10882280
Burundi,BDI,2025,12065150
Burundi,BDI,2030,13167590
Burundi,BDI,2035,14220550
Burundi,BDI,2040,15249720
Burundi,BDI,2045,16223170
Burundi,BDI,2050,17124820
Burundi,BDI,2055,17931750
Burundi,BDI,2060,18607570
Burundi,BDI,2065,19134170
Burundi,BDI,2070,19543570
Burundi,BDI,2075,19835870
Burundi,BDI,2080,20017730
Burundi,BDI,2085,20091290
Burundi,BDI,2090,20059850
Burundi,BDI,2095,19940360
Burundi,BDI,2100,19737080
Cambodia,KHM,1970,6938100
Cambodia,KHM,1975,7097900
Cambodia,KHM,1980,6505100
Cambodia,KHM,1985,7905050
Cambodia,KHM,1990,9531800
Cambodia,KHM,1995,11168290
Cambodia,KHM,2000,12446730
Cambodia,KHM,2005,13357460
Cambodia,KHM,2010,14138260
Cambodia,KHM,2015,14983520
Cambodia,KHM,2020,15823370
Cambodia,KHM,2025,16549150
Cambodia,KHM,2030,17141110
Cambodia,KHM,2035,17618090
Cambodia,KHM,2040,17997990
Cambodia,KHM,2045,18322030
Cambodia,KHM,2050,18551980
Cambodia,KHM,2055,18658130
Cambodia,KHM,2060,18643520
Cambodia,KHM,2065,18541100
Cambodia,KHM,2070,18374290
Cambodia,KHM,2075,18154570
Cambodia,KHM,2080,17890390
Cambodia,KHM,2085,17609580
Cambodia,KHM,2090,17314430
Cambodia,KHM,2095,17029030
Cambodia,KHM,2100,16750000
Cameroon,CMR,1970,6841690
Cameroon,CMR,1975,7837910
Cameroon,CMR,1980,9109610
Cameroon,CMR,1985,10476160
Cameroon,CMR,1990,12180190
Cameroon,CMR,1995,13939740
Cameroon,CMR,2000,15678350
Cameroon,CMR,2005,17553590
Cameroon,CMR,2010,19598890
Cameroon,CMR,2015,21669650
Cameroon,CMR,2020,23673270
Cameroon,CMR,2025,25542130
Cameroon,CMR,2030,27341710
Cameroon,CMR,2035,29065510
Cameroon,CMR,2040,30632230
Cameroon,CMR,2045,31985470
Cameroon,CMR,2050,33137030
Cameroon,CMR,2055,34112690
Cameroon,CMR,2060,34896820
Cameroon,CMR,2065,35508720
Cameroon,CMR,2070,35960980
Cameroon,CMR,2075,36243670
Cameroon,CMR,2080,36371340
Cameroon,CMR,2085,36350680
Cameroon,CMR,2090,36205270
Cameroon,CMR,2095,35941970
Cameroon,CMR,2100,35595670
Canada,CAN,1970,21716080
Canada,CAN,1975,23141930
Canada,CAN,1980,24516990
Canada,CAN,1985,25315620
Canada,CAN,1990,27700310
Canada,CAN,1995,29302330
Canada,CAN,2000,30667360
Canada,CAN,2005,32283410
Canada,CAN,2010,34016590
Canada,CAN,2015,35667090
Canada,CAN,2020,37401080
Canada,CAN,2025,39183370
Canada,CAN,2030,40898790
Canada,CAN,2035,42485260
Canada,CAN,2040,43993700
Canada,CAN,2045,45460790
Canada,CAN,2050,46911700
Canada,CAN,2055,48372010
Canada,CAN,2060,49831350
Canada,CAN,2065,51133340
Canada,CAN,2070,52265820
Canada,CAN,2075,53214840
Canada,CAN,2080,53959290
Canada,CAN,2085,54465050
Canada,CAN,2090,54763840
Canada,CAN,2095,54872450
Canada,CAN,2100,54810950
Cape Verde,CPV,1970,274010
Cape Verde,CPV,1975,310270
Cape Verde,CPV,1980,299500
Cape Verde,CPV,1985,326140
Cape Verde,CPV,1990,347040
Cape Verde,CPV,1995,394570
Cape Verde,CPV,2000,437240
Cape Verde,CPV,2005,472880
Cape Verde,CPV,2010,496000
Cape Verde,CPV,2015,517690
Cape Verde,CPV,2020,538370
Cape Verde,CPV,2025,556670
Cape Verde,CPV,2030,572400
Cape Verde,CPV,2035,584650
Cape Verde,CPV,2040,593630
Cape Verde,CPV,2045,599090
Cape Verde,CPV,2050,600830
Cape Verde,CPV,2055,598910
Cape Verde,CPV,2060,593260
Cape Verde,CPV,2065,585630
Cape Verde,CPV,2070,576650
Cape Verde,CPV,2075,565770
Cape Verde,CPV,2080,553540
Cape Verde,CPV,2085,540080
Cape Verde,CPV,2090,527000
Cape Verde,CPV,2095,514510
Cape Verde,CPV,2100,503040
Central African Republic,CAF,1970,1828650
Central African Republic,CAF,1975,2017170
Central African Republic,CAF,1980,2273480
Central African Republic,CAF,1985,2614650
Central African Republic,CAF,1990,2934260
Central African Republic,CAF,1995,3327710
Central African Republic,CAF,2000,3701610
